Time,ModBitCount,PlaintextBitCount,Eksponent
440,70,6,7
540,81,6,5
420,78,6,5
440,78,6,7
320,89,6,3
560,82,6,11
380,82,6,5
640,78,6,11
700,73,6,7
380,83,6,3
300,84,6,3
320,81,6,3
420,74,6,5
340,74,6,3
420,85,6,5
320,75,6,3
440,73,6,7
360,74,6,3
1000,71,6,11
480,79,6,5
500,68,6,3
620,71,6,11
500,79,6,7
440,85,6,5
440,84,6,7
400,83,6,5
340,88,6,3
680,80,6,11
560,84,6,5
580,77,6,11
340,83,6,3
400,82,6,5
520,82,6,7
460,81,6,5
400,84,6,5
380,82,6,5
660,75,6,5
360,80,6,3
520,69,6,5
380,81,6,5
440,73,6,5
320,89,6,3
420,71,6,5
320,70,6,3
620,85,6,11
360,82,6,3
680,76,6,5
580,91,6,5
320,86,6,3
360,83,6,5
400,76,6,5
500,74,6,7
320,82,6,3
620,78,6,11
480,73,6,5
500,88,6,5
440,83,6,5
400,77,6,5
380,93,6,5
560,79,6,5
440,78,6,7
340,97,6,3
400,73,6,5
340,74,6,3
500,77,6,7
720,85,6,7
380,76,6,5
440,76,6,5
560,72,6,11
460,85,6,7
560,72,6,11
400,77,6,5
540,74,6,11
340,88,6,3
580,94,6,7
740,92,6,7
380,82,6,3
440,62,6,5
400,79,6,5
420,80,6,5
480,77,6,5
400,87,6,5
620,74,6,5
460,94,6,3
300,76,6,3
340,68,6,3
440,84,6,5
480,81,6,3
360,79,6,3
460,84,6,7
460,82,6,5
420,76,6,3
560,87,6,3
360,88,6,3
480,78,6,5
440,81,6,5
420,84,6,5
520,76,6,7
520,89,6,5
500,79,6,7
520,81,6,3
500,87,6,5
360,76,6,3
760,76,6,13
580,86,6,11
520,84,6,7
660,78,6,3
740,87,6,13
560,79,6,7
540,84,6,7
600,77,6,7
320,87,6,3
460,80,6,5
380,79,6,5
480,79,6,5
640,73,6,5
340,78,6,3
540,79,6,3
500,86,6,5
620,76,6,11
520,84,6,5
600,83,6,11
680,89,6,7
720,91,6,5
480,104,6,5
460,78,6,5
460,83,6,5
400,77,6,5
380,58,6,5
560,91,6,11
500,68,6,5
480,96,6,7
740,86,6,11
600,82,6,11
440,79,6,5
560,97,6,7
400,90,6,5
320,85,6,3
480,92,6,5
440,86,6,5
420,94,6,5
480,83,6,7
540,86,6,11
320,82,6,3
340,91,6,3
440,90,6,5
580,91,6,7
580,79,6,5
420,78,6,7
440,84,6,5
380,83,6,5
340,80,6,3
460,78,6,7
360,76,6,3
360,78,6,3
520,78,6,7
420,90,6,5
340,88,6,3
540,96,6,11
420,76,6,5
460,79,6,7
480,89,6,7
340,86,6,3
420,83,6,5
420,85,6,5
320,88,6,3
300,94,6,3
440,89,6,7
380,84,6,5
420,88,6,7
360,78,6,3
440,80,6,5
420,84,6,5
340,91,6,3
420,82,6,5
540,82,6,11
580,92,6,5
560,82,6,7
480,93,6,3
340,83,6,5
440,94,6,5
300,86,6,3
440,82,6,5
400,80,6,7
400,90,6,5
480,92,6,3
460,87,6,5
340,79,6,3
460,94,6,5
480,85,6,7
480,85,6,7
420,81,6,5
380,80,6,5
400,89,6,5
400,94,6,3
420,103,6,5
420,94,6,5
380,85,6,5
300,95,6,3
440,89,6,5
420,84,6,5
540,73,6,7
500,79,6,7
440,88,6,7
500,93,6,5
320,90,6,3
420,88,6,5
820,86,6,17
540,89,6,11
420,86,6,3
460,83,6,5
480,82,6,7
440,80,6,7
440,86,6,5
440,87,6,7
420,95,6,5
540,79,6,5
480,90,6,7
480,92,6,7
440,100,6,7
300,94,6,3
480,87,6,5
400,86,6,5
400,92,6,5
780,89,6,5
420,82,6,5
340,86,6,3
420,93,6,5
460,93,6,5
460,96,6,7
480,84,6,3
440,95,6,3
500,85,6,7
500,96,6,7
520,92,6,7
600,87,6,11
460,99,6,5
560,84,6,11
320,87,6,3
400,75,6,3
480,95,6,5
400,97,6,5
460,92,6,5
580,86,6,11
540,97,6,11
320,81,6,3
540,95,6,5
660,97,6,11
620,92,6,11
460,88,6,5
520,80,6,11
480,103,6,5
280,81,6,3
580,92,6,11
580,81,6,7
480,88,6,5
360,83,6,5
420,77,6,5
460,87,6,5
340,90,6,3
420,92,6,7
360,83,6,3
1520,98,6,7
360,76,6,3
460,92,6,7
440,81,6,7
400,89,6,5
400,84,6,5
580,91,6,11
440,88,6,5
420,83,6,5
380,89,6,5
320,96,6,3
280,97,6,3
400,75,6,5
380,83,6,5
480,88,6,5
720,83,6,7
400,98,6,3
360,83,6,3
460,91,6,7
420,96,6,7
340,100,6,3
440,81,6,5
660,90,6,13
500,93,6,5
560,87,6,11
320,92,6,3
300,87,6,3
400,95,6,5
500,83,6,7
380,98,6,3
340,90,6,3
460,84,6,5
380,89,6,5
400,95,6,5
440,89,6,7
460,77,6,5
600,98,6,5
460,82,6,5
440,88,6,7
420,93,6,7
400,90,6,7
460,87,6,5
380,89,6,5
600,84,6,11
360,92,6,3
460,90,6,7
440,96,6,7
400,95,6,5
320,86,6,3
400,91,6,5
380,84,6,5
500,92,6,7
460,92,6,7
500,91,6,7
460,91,6,5
400,96,6,3
320,79,6,3
320,90,6,3
360,91,6,3
380,90,6,3
360,101,6,5
480,92,6,5
440,107,6,7
300,92,6,3
300,86,6,3
460,104,6,7
440,85,6,5
420,94,6,7
400,89,6,7
420,82,6,5
320,94,6,3
420,92,6,5
400,98,6,5
320,91,6,3
400,94,6,5
420,108,6,5
580,99,6,11
420,93,6,5
300,87,6,3
420,90,6,5
300,97,6,3
500,99,6,3
480,94,6,5
420,103,6,5
480,95,6,7
300,97,6,3
420,93,6,5
420,99,6,5
500,95,6,3
520,89,6,3
440,92,6,5
300,91,6,3
400,87,6,7
480,94,6,7
400,83,6,5
460,99,6,3
520,85,6,5
460,99,6,7
300,94,6,3
540,95,6,7
300,85,6,3
400,98,6,5
580,87,6,7
560,97,6,7
460,96,6,7
440,100,6,5
500,84,6,7
480,91,6,7
340,94,6,3
540,78,6,5
500,97,6,3
460,94,6,7
540,96,6,7
460,94,6,7
360,87,6,3
420,108,6,5
440,88,6,3
580,87,6,7
600,87,6,11
500,103,6,7
440,97,6,7
440,96,6,5
420,96,6,5
820,88,6,5
420,95,6,3
440,101,6,5
580,91,6,13
420,79,6,5
600,93,6,13
380,95,6,5
480,95,6,5
480,86,6,5
420,93,6,5
580,102,6,11
440,93,6,5
640,93,6,11
480,88,6,5
580,87,6,7
480,101,6,5
320,95,6,3
560,101,6,11
420,95,6,5
340,86,6,3
440,99,6,7
500,86,6,5
360,99,6,3
600,102,6,7
420,93,6,5
540,94,6,13
380,90,6,3
560,100,6,11
380,99,6,3
420,85,6,5
680,94,6,11
340,87,6,3
320,107,6,3
460,97,6,5
320,89,6,3
460,92,6,5
480,100,6,5
500,99,6,5
540,101,6,5
580,98,6,11
460,94,6,7
420,88,6,5
560,100,6,5
460,99,6,5
400,96,6,5
400,88,6,5
420,105,6,5
400,87,6,5
480,90,6,3
480,87,6,5
520,98,6,7
420,98,6,7
320,103,6,3
460,99,6,7
440,96,6,7
380,104,6,5
560,95,6,3
500,102,6,7
400,92,6,5
440,111,6,5
380,94,6,5
300,89,6,3
340,103,6,3
400,114,6,5
760,97,6,7
460,91,6,7
440,90,6,5
360,85,6,3
440,95,6,5
600,94,6,11
460,107,6,7
480,98,6,3
500,104,6,7
460,106,6,5
360,101,6,5
320,102,6,3
380,96,6,5
360,95,6,3
480,93,6,7
460,99,6,3
500,104,6,5
320,101,6,3
440,110,6,5
540,106,6,5
460,93,6,7
420,101,6,5
320,92,6,3
420,101,6,5
740,103,6,11
460,99,6,3
520,97,6,5
480,91,6,5
420,99,6,5
360,107,6,5
360,97,6,3
300,98,6,3
300,98,6,3
420,102,6,5
580,96,6,11
480,95,6,7
340,100,6,3
420,87,6,5
640,97,6,7
340,96,6,3
480,108,6,7
380,104,6,5
400,91,6,5
300,105,6,3
620,107,6,5
300,84,6,3
440,100,6,7
400,93,6,3
560,95,6,7
360,98,6,3
540,89,6,5
480,91,6,5
380,111,6,5
380,94,6,5
420,111,6,5
340,99,6,3
420,97,6,5
540,85,6,7
420,106,6,5
640,104,6,11
340,109,6,3
360,100,6,3
420,102,6,3
560,106,6,5
500,102,6,7
360,100,6,3
420,98,6,5
440,104,6,7
560,93,6,11
360,103,6,3
520,100,6,5
480,102,6,5
320,99,6,3
320,98,6,3
340,104,6,3
460,98,6,3
320,101,6,3
460,105,6,7
460,98,6,7
320,95,6,3
440,103,6,7
460,90,6,3
440,94,6,7
420,110,6,7
340,106,6,3
440,98,6,5
360,102,6,3
580,111,6,5
440,100,6,5
440,108,6,7
580,93,6,11
480,95,6,7
560,106,6,7
480,94,6,3
680,104,6,11
300,98,6,3
460,99,6,5
480,109,6,7
420,77,6,5
640,109,6,5
520,102,6,7
400,96,6,5
300,109,6,3
400,97,6,5
480,108,6,5
540,103,6,5
400,102,6,5
400,99,6,5
340,105,6,3
440,95,6,7
420,90,6,5
600,89,6,7
440,99,6,5
360,95,6,3
280,84,6,3
600,103,6,5
520,108,6,5
520,104,6,5
540,101,6,7
400,95,6,5
440,105,6,7
460,101,6,5
560,101,6,11
340,101,6,3
440,106,6,5
440,111,6,5
400,108,6,5
440,106,6,7
440,111,6,5
380,97,6,3
460,104,6,7
420,99,6,5
440,108,6,5
420,102,6,7
460,109,6,5
440,99,6,3
460,94,6,7
420,94,6,5
660,107,6,13
320,96,6,3
420,98,6,5
440,95,6,5
360,97,6,5
360,105,6,5
420,100,6,7
300,95,6,3
380,96,6,3
340,105,6,3
380,119,6,5
380,110,6,5
460,111,6,7
460,106,6,7
380,107,6,3
340,103,6,3
440,104,6,7
320,122,6,3
400,116,6,5
400,108,6,5
500,93,6,11
440,102,6,5
580,104,6,5
520,100,6,7
440,111,6,5
400,111,6,5
600,99,6,7
720,105,6,11
320,102,6,3
740,113,6,5
440,92,6,5
460,105,6,5
460,96,6,5
320,107,6,3
420,90,6,5
440,93,6,5
400,101,6,5
480,105,6,7
420,99,6,5
420,95,6,7
320,101,6,3
460,108,6,5
580,106,6,11
400,99,6,5
520,118,6,3
460,102,6,7
420,107,6,5
440,104,6,5
340,101,6,3
320,93,6,3
580,120,6,5
420,110,6,5
340,98,6,3
440,96,6,5
340,102,6,3
500,107,6,7
520,94,6,5
560,101,6,11
460,103,6,7
440,105,6,5
340,97,6,3
300,100,6,3
300,98,6,3
400,104,6,7
440,115,6,7
320,104,6,3
380,101,6,3
520,103,6,5
520,117,6,7
480,104,6,5
400,97,6,5
380,108,6,5
540,104,6,7
480,86,6,7
560,111,6,5
320,109,6,3
480,102,6,7
560,114,6,11
480,91,6,7
420,106,6,5
320,104,6,3
600,122,6,11
400,110,6,5
320,112,6,3
480,114,6,7
420,99,6,5
320,104,6,3
420,95,6,5
500,118,6,5
360,101,6,3
480,109,6,5
420,109,6,5
460,109,6,7
460,106,6,5
460,114,6,7
320,106,6,3
460,104,6,5
600,102,6,11
420,110,6,7
360,110,6,3
280,107,6,3
440,113,6,5
460,107,6,5
480,108,6,5
420,103,6,5
320,113,6,3
380,122,6,5
440,109,6,7
440,98,6,5
520,111,6,5
340,97,6,3
300,99,6,3
420,106,6,5
560,117,6,5
460,114,6,3
340,113,6,3
560,104,6,11
320,113,6,3
520,112,6,3
520,116,6,5
440,99,6,7
480,116,6,5
360,112,6,3
320,106,6,3
560,109,6,7
560,119,6,13
400,122,6,5
420,107,6,7
320,110,6,3
620,109,6,5
360,113,6,3
440,96,6,7
860,121,6,17
500,113,6,7
360,115,6,3
540,109,6,5
420,114,6,5
480,113,6,7
320,104,6,3
420,109,6,3
520,96,6,7
520,113,6,5
420,108,6,5
320,110,6,3
400,114,6,5
420,108,6,3
380,113,6,3
460,110,6,7
440,99,6,7
480,103,6,7
460,109,6,5
560,106,6,7
540,116,6,5
340,112,6,3
560,112,6,11
440,109,6,5
380,111,6,3
520,123,6,5
500,102,6,5
460,108,6,7
320,100,6,3
520,107,6,5
540,109,6,7
440,110,6,5
300,120,6,3
480,93,6,7
420,98,6,5
460,113,6,5
500,120,6,7
500,117,6,5
380,94,6,3
440,112,6,5
540,103,6,7
380,121,6,3
300,115,6,3
300,104,6,3
500,120,6,5
480,106,6,5
620,107,6,7
340,112,6,3
500,108,6,5
300,104,6,3
300,105,6,3
480,107,6,5
600,111,6,11
300,112,6,3
440,118,6,7
420,106,6,7
580,112,6,11
380,121,6,3
620,111,6,7
420,116,6,5
560,113,6,11
440,102,6,5
620,110,6,5
340,106,6,3
340,118,6,3
280,94,6,3
440,111,6,7
380,104,6,3
520,111,6,7
500,113,6,5
400,110,6,5
400,109,6,5
440,114,6,5
520,117,6,7
440,123,6,7
440,119,6,5
380,121,6,5
440,112,6,5
640,112,6,7
520,124,6,7
480,107,6,5
480,106,6,7
420,108,6,7
420,99,6,7
600,122,6,5
320,110,6,3
320,108,6,3
560,98,6,13
320,103,6,3
320,111,6,3
500,109,6,7
400,98,6,5
400,109,6,5
360,102,6,3
420,119,6,5
360,109,6,5
380,107,6,5
460,124,6,7
540,110,6,7
560,110,6,11
420,118,6,3
500,116,6,5
420,118,6,5
300,113,6,3
500,120,6,7
500,116,6,5
740,96,6,11
400,104,6,5
480,110,6,7
580,108,6,11
420,124,6,7
520,105,6,5
440,101,6,5
460,117,6,7
440,108,6,5
620,123,6,11
580,119,6,5
500,104,6,7
280,108,6,3
480,111,6,5
360,120,6,3
580,107,6,5
480,106,6,5
360,107,6,3
480,144,6,5
460,95,6,7
480,128,6,7
440,132,6,5
440,114,6,5
460,105,6,7
360,107,6,3
620,102,6,5
620,100,6,11
520,113,6,5
600,118,6,7
900,119,6,7
600,111,6,7
340,124,6,3
340,117,6,3
660,105,6,5
520,116,6,5
460,102,6,7
440,124,6,5
420,105,6,3
440,107,6,3
500,120,6,7
600,113,6,11
500,121,6,7
520,118,6,7
480,110,6,5
500,106,6,7
500,118,6,5
580,107,6,7
620,127,6,11
620,115,6,7
640,118,6,11
480,117,6,7
480,126,6,5
380,107,6,3
520,119,6,7
600,109,6,11
500,127,6,7
340,113,6,3
420,118,6,3
600,103,6,13
320,108,6,3
420,116,6,5
440,119,6,5
560,119,6,11
440,114,6,5
560,117,6,11
540,113,6,11
480,108,6,7
360,126,6,3
420,117,6,7
500,116,6,7
460,112,6,7
480,121,6,7
420,138,6,7
340,113,6,3
480,119,6,7
460,114,6,5
400,121,6,5
600,125,6,11
460,115,6,5
440,131,6,5
600,111,6,11
320,93,6,3
440,113,6,7
480,122,6,7
300,113,6,3
440,116,6,5
440,103,6,5
300,119,6,3
320,123,6,3
560,116,6,13
480,116,6,5
560,121,6,11
440,114,6,5
540,102,6,5
420,104,6,5
780,126,6,5
660,117,6,7
560,112,6,7
460,117,6,7
500,108,6,5
360,118,6,3
300,116,6,3
460,117,6,5
440,119,6,5
400,117,6,3
420,117,6,3
460,119,6,5
440,115,6,5
420,114,6,5
400,134,6,5
440,109,6,7
300,114,6,3
600,111,6,5
580,119,6,7
460,104,6,7
380,121,6,3
360,121,6,5
620,120,6,11
380,125,6,3
460,112,6,5
480,120,6,7
440,115,6,5
600,115,6,11
520,120,6,7
420,113,6,5
360,112,6,3
560,113,6,5
580,116,6,7
700,122,6,11
440,136,6,5
400,114,6,5
400,116,6,3
560,129,6,5
440,134,6,3
480,110,6,7
620,114,6,3
360,116,6,3
440,123,6,5
500,128,6,7
620,119,6,5
460,123,6,3
420,121,6,3
460,116,6,5
520,122,6,5
700,103,6,5
600,113,6,3
740,138,6,5
880,126,6,5
500,107,6,5
340,123,6,3
600,123,6,5
680,123,6,11
540,127,6,3
440,114,6,7
640,110,6,11
380,128,6,3
320,122,6,3
320,105,6,3
460,135,6,5
900,110,6,5
400,133,6,3
560,110,6,5
540,113,6,7
420,125,6,7
320,113,6,3
440,117,6,5
440,118,6,5
1300,112,6,3
1020,124,6,7
960,106,6,5
740,122,6,3
800,112,6,3
780,105,6,3
1060,113,6,5
1020,107,6,7
760,125,6,5
940,125,6,7
480,112,6,5
1320,119,6,3
920,119,6,7
780,122,6,5
880,127,6,7
740,123,6,5
680,116,6,3
900,110,6,7
1000,121,6,5
1040,116,6,3
1100,117,6,3
800,127,6,7
460,136,6,5
340,132,6,3
420,135,6,5
460,127,6,7
600,122,6,11
640,123,6,7
520,114,6,5
540,133,6,3
580,122,6,5
560,125,6,7
620,123,6,3
900,116,6,7
880,126,6,11
980,114,6,5
740,120,6,7
500,116,6,3
1000,125,6,7
520,122,6,7
420,110,6,5
460,116,6,5
300,113,6,3
480,139,6,7
400,113,6,5
420,130,6,5
360,109,6,3
460,109,6,7
360,127,6,3
460,121,6,7
460,131,6,5
420,119,6,5
460,130,6,7
320,123,6,3
600,122,6,11
420,117,6,3
600,137,6,13
420,125,6,5
420,136,6,5
540,127,6,5
420,132,6,7
400,119,6,5
580,122,6,11
600,124,6,13
340,106,6,3
480,100,6,7
320,112,6,3
360,135,6,3
360,126,6,3
420,133,6,5
560,124,6,11
580,126,6,11
540,124,6,5
400,123,6,5
440,132,6,5
440,113,6,5
440,122,6,5
460,119,6,7
460,125,6,5
360,111,6,3
440,121,6,5
340,133,6,3
440,121,6,5
440,117,6,5
500,119,6,5
300,133,6,3
360,133,6,3
300,113,6,3
460,123,6,7
300,123,6,3
460,131,6,5
480,118,6,7
540,129,6,7
500,127,6,7
540,120,6,5
480,120,6,7
560,121,6,11
300,134,6,3
620,119,6,7
600,126,6,11
360,129,6,3
420,120,6,5
520,110,6,5
440,133,6,5
360,104,6,3
420,131,6,5
440,127,6,5
400,118,6,5
440,117,6,5
360,139,6,3
500,130,6,5
580,119,6,5
500,132,6,7
340,124,6,3
600,112,6,7
500,117,6,7
440,125,6,5
380,119,6,5
1120,126,6,3
640,138,6,7
820,122,6,13
560,117,6,5
580,119,6,7
680,129,6,7
520,127,6,5
320,127,6,3
400,128,6,3
680,135,6,11
620,129,6,5
520,138,6,7
520,124,6,5
560,121,6,5
460,127,6,5
480,128,6,7
680,127,6,3
600,125,6,5
600,138,6,7
380,126,6,3
440,129,6,3
480,126,6,3
580,122,6,7
500,123,6,5
420,127,6,3
620,124,6,3
540,126,6,5
580,128,6,5
900,132,6,5
800,138,6,5
560,134,6,5
440,127,6,5
580,130,6,5
500,121,6,3
660,132,6,7
480,129,6,3
580,131,6,7
380,122,6,3
520,134,6,5
540,126,6,3
740,123,6,11
600,133,6,7
580,115,6,5
1100,114,6,19
540,127,6,5
320,126,6,3
360,129,6,3
700,138,6,7
420,119,6,3
400,120,6,3
520,136,6,5
460,131,6,3
500,129,6,5
400,121,6,3
360,120,6,3
420,134,6,3
500,119,6,7
460,111,6,5
660,125,6,7
460,125,6,3
640,128,6,7
480,135,6,5
460,130,6,5
520,118,6,3
660,122,6,11
680,133,6,3
620,111,6,13
520,142,6,7
680,130,6,11
480,127,6,5
660,137,6,11
420,140,6,3
520,132,6,5
460,141,6,7
400,133,6,3
560,123,6,5
460,142,6,5
480,136,6,7
560,128,6,13
660,131,6,11
460,132,6,5
440,119,6,7
300,140,6,3
520,129,6,5
500,128,6,7
440,123,6,7
320,129,6,3
400,128,6,3
480,113,6,3
540,131,6,5
620,133,6,11
540,121,6,5
400,122,6,3
360,128,6,3
440,112,6,7
560,132,6,5
740,128,6,11
520,124,6,7
440,125,6,5
420,147,6,7
480,126,6,7
620,144,6,11
440,133,6,5
420,128,6,7
700,136,6,5
440,127,6,3
480,131,6,7
480,133,6,7
500,131,6,5
600,140,6,11
620,129,6,11
440,125,6,5
680,135,6,11
520,124,6,5
460,134,6,5
440,125,6,7
380,110,6,3
560,120,6,5
480,138,6,5
580,132,6,7
540,130,6,7
540,139,6,5
400,128,6,3
580,126,6,5
560,131,6,5
680,130,6,11
460,122,6,7
400,139,6,3
460,124,6,7
480,127,6,7
500,125,6,5
520,129,6,5
520,128,6,3
480,131,6,5
540,124,6,7
560,135,6,7
360,133,6,3
340,135,6,3
620,136,6,7
440,132,6,5
520,126,6,5
380,139,6,3
400,134,6,3
440,137,6,5
440,123,6,3
420,131,6,3
540,137,6,5
21740,120,6,7
320,150,6,3
620,136,6,5
520,132,6,7
600,128,6,11
500,125,6,5
600,141,6,7
500,133,6,7
480,133,6,7
600,129,6,5
460,116,6,5
440,135,6,5
580,122,6,7
560,127,6,7
440,106,6,5
600,128,6,7
520,141,6,7
380,136,6,3
440,120,6,3
980,146,6,11
500,130,6,5
680,129,6,3
620,135,6,11
460,140,6,3
480,130,6,5
320,135,6,3
500,131,6,5
600,134,6,7
480,122,6,5
440,132,6,7
620,134,6,7
680,136,6,3
420,136,6,3
320,137,6,3
540,134,6,3
540,114,6,3
620,143,6,11
600,126,6,5
440,128,6,3
320,138,6,3
720,111,6,7
980,134,6,5
920,136,6,5
5840,140,6,5
620,119,6,5
360,129,6,3
500,133,6,7
5760,138,6,5
400,125,6,3
560,135,6,11
720,138,6,11
500,129,6,5
520,141,6,7
520,129,6,3
540,136,6,7
440,124,6,5
580,138,6,11
680,123,6,5
560,125,6,7
340,146,6,3
700,117,6,11
560,137,6,5
480,137,6,7
580,141,6,5
400,130,6,3
780,128,6,11
460,138,6,7
380,141,6,3
540,144,6,5
500,138,6,5
400,133,6,5
740,130,6,5
480,134,6,5
420,137,6,5
440,134,6,5
440,138,6,3
600,143,6,5
560,118,6,3
620,116,6,5
560,144,6,5
580,133,6,11
780,147,6,11
500,121,6,3
600,139,6,11
520,149,6,5
560,129,6,5
460,133,6,7
320,142,6,3
440,134,6,3
480,130,6,3
980,144,6,11
1080,136,6,5
900,138,6,5
860,143,6,3
760,129,6,3
1360,125,6,11
820,136,6,3
960,134,6,7
880,143,6,3
500,134,6,5
980,138,6,3
580,148,6,3
660,126,6,5
700,129,6,7
520,141,6,7
660,126,6,5
520,152,6,5
400,127,6,3
700,123,6,5
820,135,6,5
740,138,6,7
580,124,6,5
1060,142,6,5
780,142,6,11
420,124,6,5
460,137,6,5
500,128,6,5
480,139,6,7
300,132,6,3
600,135,6,13
440,158,6,5
500,138,6,5
440,157,6,5
320,135,6,3
480,135,6,7
700,140,6,11
540,135,6,11
440,142,6,7
320,137,6,3
460,137,6,7
320,131,6,3
560,121,6,11
320,142,6,3
320,129,6,3
400,131,6,7
460,137,6,7
600,132,6,11
580,127,6,11
420,136,6,5
420,139,6,7
640,142,6,11
460,131,6,7
460,148,6,5
440,140,6,5
320,133,6,3
540,133,6,5
940,140,6,7
520,142,6,5
440,142,6,5
600,130,6,7
480,136,6,3
540,146,6,13
460,145,6,5
520,124,6,5
380,135,6,5
420,141,6,5
440,147,6,5
660,127,6,11
340,133,6,3
420,126,6,5
480,146,6,7
420,127,6,7
420,136,6,5
440,125,6,7
380,146,6,3
280,134,6,3
420,143,6,5
340,144,6,5
380,134,6,5
520,138,6,5
280,143,6,3
440,132,6,5
440,128,6,7
440,136,6,5
540,145,6,7
560,123,6,5
440,146,6,5
620,146,6,5
360,144,6,3
420,129,6,5
580,136,6,5
580,159,6,11
340,142,6,3
460,146,6,5
520,144,6,5
420,134,6,5
500,142,6,5
540,137,6,5
500,139,6,5
340,146,6,3
480,142,6,7
340,133,6,3
340,137,6,3
340,139,6,3
320,128,6,3
420,129,6,5
600,134,6,5
600,133,6,3
520,133,6,7
440,131,6,5
780,136,6,11
300,148,6,3
520,144,6,5
580,132,6,5
480,138,6,5
460,140,6,5
480,136,6,5
620,153,6,5
360,148,6,3
340,142,6,3
660,145,6,7
460,137,6,5
480,144,6,5
5400,141,6,11
400,141,6,3
500,146,6,5
480,143,6,5
440,136,6,3
380,128,6,3
440,139,6,7
660,128,6,7
480,148,6,5
440,147,6,5
820,147,6,5
700,133,6,5
380,139,6,3
660,139,6,7
600,145,6,5
380,125,6,3
340,130,6,3
580,137,6,7
520,136,6,3
460,132,6,5
460,135,6,3
520,140,6,3
440,146,6,7
460,152,6,3
620,142,6,5
540,153,6,5
640,142,6,11
600,133,6,5
360,128,6,3
460,139,6,5
620,125,6,5
600,126,6,5
360,129,6,3
540,138,6,7
680,134,6,7
500,143,6,5
560,145,6,11
560,126,6,7
600,137,6,11
400,156,6,5
440,131,6,5
520,151,6,3
440,139,6,5
440,147,6,7
500,133,6,5
480,139,6,5
520,149,6,5
580,147,6,7
620,146,6,3
380,136,6,3
540,152,6,5
460,144,6,3
760,141,6,13
540,153,6,5
580,143,6,7
440,125,6,7
460,158,6,7
580,145,6,3
340,148,6,3
320,132,6,3
480,144,6,3
720,152,6,7
620,154,6,11
540,150,6,5
580,146,6,5
600,144,6,13
480,144,6,5
720,134,6,5
620,140,6,11
380,139,6,3
720,129,6,5
580,157,6,7
360,135,6,3
720,136,6,7
480,146,6,7
460,151,6,5
780,142,6,5
460,136,6,7
500,142,6,5
560,145,6,5
380,150,6,3
320,138,6,3
920,138,6,11
480,119,6,5
580,128,6,5
680,142,6,5
380,156,6,3
460,145,6,5
620,147,6,5
520,148,6,5
420,152,6,7
34040,127,6,5
460,137,6,5
300,142,6,3
500,138,6,3
480,137,6,5
320,134,6,3
500,138,6,7
780,141,6,17
460,140,6,5
440,137,6,5
620,139,6,7
340,141,6,3
560,150,6,7
960,139,6,5
460,153,6,5
480,152,6,5
600,137,6,5
460,141,6,7
420,135,6,5
660,154,6,11
340,131,6,3
340,144,6,3
640,150,6,7
540,143,6,5
560,134,6,11
440,142,6,5
620,144,6,5
620,156,6,7
480,141,6,5
540,146,6,5
460,155,6,7
440,141,6,5
600,141,6,7
460,149,6,5
440,140,6,5
620,156,6,7
360,146,6,3
460,148,6,5
320,147,6,3
340,138,6,3
600,148,6,11
500,147,6,5
520,143,6,7
440,155,6,7
480,167,6,5
540,141,6,3
540,156,6,7
480,138,6,5
420,141,6,3
460,154,6,5
440,152,6,5
600,150,6,5
580,168,6,11
500,157,6,5
620,147,6,7
360,155,6,3
640,149,6,7
460,127,6,5
600,145,6,13
580,143,6,7
780,150,6,7
540,173,6,7
800,131,6,5
380,146,6,3
440,154,6,5
500,147,6,3
500,144,6,7
720,136,6,5
560,158,6,7
380,149,6,3
660,156,6,5
500,163,6,5
440,127,6,5
720,131,6,5
400,144,6,3
620,141,6,5
760,135,6,7
440,137,6,5
520,151,6,3
520,144,6,3
480,137,6,5
740,155,6,5
420,147,6,5
460,147,6,5
560,139,6,3
600,144,6,5
580,151,6,7
360,148,6,3
540,154,6,5
780,140,6,17
540,151,6,5
820,155,6,5
460,156,6,5
460,148,6,5
620,143,6,5
300,149,6,3
380,162,6,3
460,146,6,5
360,149,6,3
420,146,6,5
380,148,6,3
400,147,6,5
520,141,6,3
760,146,6,17
380,159,6,3
580,150,6,5
540,149,6,7
540,151,6,5
640,131,6,7
420,147,6,5
540,165,6,3
480,143,6,7
480,149,6,5
760,144,6,7
500,142,6,5
600,145,6,5
600,165,6,5
380,145,6,3
660,138,6,7
460,133,6,5
360,145,6,3
600,143,6,3
480,160,6,5
620,142,6,5
580,139,6,5
480,147,6,5
540,157,6,3
640,149,6,11
720,151,6,7
600,149,6,5
480,151,6,7
980,150,6,5
780,144,6,13
640,150,6,5
660,153,6,5
340,159,6,3
740,152,6,5
480,132,6,5
440,154,6,7
700,136,6,5
600,150,6,11
23560,166,6,5
460,144,6,3
600,156,6,5
460,155,6,7
340,138,6,3
520,147,6,5
360,153,6,3
620,146,6,11
580,149,6,11
340,162,6,3
500,156,6,5
380,157,6,3
380,154,6,3
340,153,6,3
380,144,6,3
460,151,6,7
460,161,6,5
520,128,6,7
760,134,6,11
540,139,6,5
380,141,6,3
680,131,6,5
380,146,6,3
640,170,6,11
460,142,6,5
460,154,6,5
340,137,6,3
320,147,6,3
480,147,6,7
340,152,6,3
460,151,6,5
500,163,6,5
420,171,6,7
460,165,6,7
320,161,6,3
360,157,6,3
500,158,6,7
400,158,6,3
340,166,6,3
480,139,6,5
500,148,6,7
480,144,6,5
